"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"45","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","1","1","0","0",""
"46","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","fox.sparrow","FOSP","0","1","0","0","0","0","0","1","0","0","0",""
"47","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","red.breasted.nuthatch","RBNU","0","0","0","1","0","1","0","1","1","0","0",""
"48","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","yes","song.sparrow","SOSP","0","0","0","0","0","0","0","0","1","0","0","{changed to heard since heard one later}"
"49","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","adjacent","house.finch","HOFI","X","X","X","X","X","X","X","X","X","X","X","finch? 13:30 {Think it is PUFI. Changed from UNKN to PUFI}{{no, HOFI? Changed to HOFI}}"
"50","EG",1,"12/13/2014","76_100","",NA,44.6,"variable","9:04:00","9:24:00","3","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X","{{heard in audio}}"
"51","EG",1,"12/13/2014","drizzle","",NA,44.6,"variable","9:26:00","9:46:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0","A_0008 {{there was a BEWR recorded that I thought might be RCKI. Bob confirmed that it was RCKI, so I removed the BEWR}}"
"52","EG",1,"12/13/2014","drizzle","",NA,44.6,"variable","9:26:00","9:46:00","4","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0","two? One in dense salal"
"53","EG",1,"12/13/2014","drizzle","",NA,44.6,"variable","9:26:00","9:46:00","4","yes","dark.eyed.junco","DEJU","1","0","0","0","0","0","0","1","1","0","0",""
"54","EG",1,"12/13/2014","drizzle","",NA,44.6,"variable","9:26:00","9:46:00","4","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","0","1","0","0",""
"55","EG",1,"12/13/2014","drizzle","",NA,44.6,"variable","9:26:00","9:46:00","4","yes","bushtit","BUSH","1","0","0","0","0","0","0","1","1","0","0","in tree tops"
"56","EG",1,"12/13/2014","drizzle","",NA,44.6,"variable","9:26:00","9:46:00","4","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"57","EG",1,"12/13/2014","76_100","",NA,45,"variable","9:55:00","10:15:00","5","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","1","0","0","1","0","0","A_0009"
"58","EG",1,"12/13/2014","76_100","",NA,45,"variable","9:55:00","10:15:00","5","yes","northern.flicker","NOFL","0","0","0","0","0","1","0","0","1","0","0","on property?"
"59","EG",1,"12/13/2014","76_100","",NA,45,"variable","9:55:00","10:15:00","5","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","1","0","1","1","0","0",""
"60","EG",1,"12/13/2014","76_100","",NA,45,"variable","9:55:00","10:15:00","5","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","0","1","1","0","0",""
"61","EG",1,"12/13/2014","76_100","",NA,45,"variable","9:55:00","10:15:00","5","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","0",""
"62","EG",1,"12/13/2014","76_100","",NA,45,"variable","9:55:00","10:15:00","5","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"63","22E",1,"12/13/2014","76_100","",45,46,"loud","11:03:00","11:23:00","1","yes","black.capped.chickadee","BCCH","1","0","0","1","0","0","0","1","1","0","0","A_0010, partial"
"64","22E",1,"12/13/2014","76_100","",45,46,"loud","11:03:00","11:23:00","1","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","0","1","0","0","0",""
"65","22E",1,"12/13/2014","76_100","",45,46,"loud","11:03:00","11:23:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","1","1","0","0","0",""
"66","22E",1,"12/13/2014","76_100","",45,46,"loud","11:03:00","11:23:00","1","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0",""
"67","22E",1,"12/13/2014","51_75","",45,46,"loud","11:25:00","11:45:00","2","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","0","0","0","A_0011"
"68","22E",1,"12/13/2014","51_75","",45,46,"loud","11:25:00","11:45:00","2","adjacent","stellers.jay","STJA","X","X","X","X","X","X","X","X","X","X","X","on prop? No, across street with nuthatch"
"69","22E",1,"12/13/2014","51_75","",45,46,"loud","11:25:00","11:45:00","2","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"70","22E",1,"12/13/2014","51_75","",45,46,"loud","11:25:00","11:45:00","2","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"71","22E",1,"12/13/2014","51_75","",45,46,"loud","11:25:00","11:45:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"72","22E",1,"12/13/2014","51_75","",45,46,"loud","11:25:00","11:45:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"73","22E",1,"12/13/2014","16_50","",45,46.4,"loud","11:49:00","12:09:00","3","yes","no.birds","XXXX","X","X","X","X","X","X","X","X","X","X","X","no recording?"
"74","22E",1,"12/13/2014","16_50","",45,46.4,"loud","11:49:00","12:09:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"75","22E",1,"12/13/2014","16_50","",45,46.4,"loud","11:49:00","12:09:00","3","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X","possibly other birds with these"
"76","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","1","1","1","0","0","fog delay; B_0014, partial"
"77","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"78","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","yes","bushtit","BUSH","1","0","0","0","0","1","1","1","1","0","0",""
"79","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","adjacent","european.starling","EUST","0","0","0","0","1","0","0","1","1","0","0","adjacent property, may have but don’t think so"
"80","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"81","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"82","BM",1,"12/14/2014","76_100","0_1",35,36,"variable","8:39:00","8:59:00","1","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X","buzzy trill {from description--possibly PISI; heard faintly in background 10:00-10:30; changed to PISI from UNKN}"
"83","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","yes","bewicks.wren","BEWR","0","0","0","0","0","0","0","0","1","0","0","at end of previous record; B_0015"
"84","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","0","0","0","1","1","0","0",""
"85","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","yes","dark.eyed.junco","DEJU","1","0","0","0","0","1","0","1","1","0","0",""
"86","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","1","1","1","0","0",""
"87","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","yes","song.sparrow","SOSP","0","1","0","0","0","1","0","1","1","0","0",""
"88","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"89","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:01:00","9:21:00","2","flyover","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"90","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","0","0","0","B_0016"
"91","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","black.capped.chickadee","BCCH","1","0","0","1","0","0","0","1","1","0","0",""
"92","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0",""
"93","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","red.breasted.nuthatch","RBNU","1","0","0","0","0","0","0","1","1","0","0",""
"94","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","annas.hummingbird","ANHU","1","0","0","0","0","0","0","1","1","0","0",""
"95","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","dark.eyed.junco","DEJU","1","1","0","0","0","1","1","1","1","0","0",""
"96","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","yes","song.sparrow","SOSP","0","1","0","0","0","0","0","1","0","0","0","not fox sparrow, though kicking. Very clear face banding, streaking on chest, back streaked a bit"
"97","BM",1,"12/14/2014","76_100","1_3",35,36,"variable","9:22:00","9:42:00","3","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X","jea'--probably PISI? {yep, jea heard at start of recording. Changed from UNKN to PISI}"
"98","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","1","0","0","B_0017"
"99","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","1","1","0","0","0",""
"100","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","black.capped.chickadee","BCCH","0","0","0","1","1","1","0","1","1","0","0",""
"101","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","audubons.warbler","AUWA","1","0","0","0","0","0","1","1","0","0","0",""
"102","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","0","0","0",""
"103","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","0","0","0",""
"104","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"105","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","0","1","0","0","on property?"
"106","BM",1,"12/14/2014","76_100","1_3",35,37,"variable","9:47:00","10:07:00","4","yes","bewicks.wren","BEWR","0","0","0","0","1","1","0","1","1","0","0",""
"107","BM",1,"12/14/2014","76_100","1_3",35,37.4,"variable","10:11:00","10:31:00","5","yes","dark.eyed.junco","DEJU","0","1","0","1","0","0","0","1","1","0","0","B_0018"
"108","BM",1,"12/14/2014","76_100","1_3",35,37.4,"variable","10:11:00","10:31:00","5","yes","golden.crowned.kinglet","GCKI","1","0","0","1","0","0","0","1","1","0","0",""
"109","BM",1,"12/14/2014","76_100","1_3",35,37.4,"variable","10:11:00","10:31:00","5","yes","american.crow","AMCR","0","0","0","1","1","1","0","1","1","0","0",""
"110","BM",1,"12/14/2014","76_100","1_3",35,37.4,"variable","10:11:00","10:31:00","5","yes","song.sparrow","SOSP","0","0","0","0","1","0","0","1","0","0","0","a bit south?"
"111","BM",1,"12/14/2014","76_100","1_3",35,37.4,"variable","10:11:00","10:31:00","5","yes","bewicks.wren","BEWR","0","0","0","0","0","1","0","1","1","0","0",""
"112","BM",1,"12/14/2014","76_100","1_3",35,37.4,"variable","10:11:00","10:31:00","5","adjacent","audubons.warbler","AUWA","X","X","X","X","X","X","X","X","X","X","X",""
"113","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","1","0","0","0","B_0019 partial"
"114","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","yes","house.finch","HOFI","0","0","0","1","0","0","0","1","0","0","0","ash (pink beak soft wik--this may be for pisi)"
"115","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","yes","pine.siskin","PISI","0","0","0","1","0","0","0","1","1","0","0","forked tails"
"116","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","yes","purple.finch","PUFI","0","0","0","1","0","0","0","1","0","0","0","belly not streaked"
"117","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","yes","american.crow","AMCR","0","0","0","0","0","0","0","1","0","0","0","{changed to seen since I saw one later}"
"118","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","adjacent","european.starling","EUST","X","X","X","X","X","X","X","X","X","X","X","on prop? No"
"119","OP",1,"12/14/2014","0_15","0_1",38,41,"faint","11:10:00","11:30:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"120","OP",1,"12/14/2014","0_15","0_1",38,48,"faint","11:38:00","11:58:00","2","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","0","0","0","B_0020"
"121","OP",1,"12/14/2014","0_15","0_1",38,48,"faint","11:38:00","11:58:00","2","yes","pine.siskin","PISI","0","0","0","1","0","0","0","1","0","0","0",""
"122","OP",1,"12/14/2014","0_15","0_1",38,48,"faint","11:38:00","11:58:00","2","yes","purple.finch","PUFI","0","0","0","1","0","0","0","1","0","0","0","male lacks stripes, some what stocky but not washed, female srong eye stripe and white brow; female pinkish beak streaky chest and sides"
"123","OP",1,"12/14/2014","0_15","0_1",38,48,"faint","11:38:00","11:58:00","2","yes","dark.eyed.junco","DEJU","0","0","0","0","1","0","0","1","1","0","0","15 minutes"
"124","OP",1,"12/14/2014","0_15","0_1",38,48,"faint","11:38:00","11:58:00","2","yes","black.capped.chickadee","BCCH","1","0","0","0","0","0","0","1","0","0","0","1 minutes?"
"125","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0","B_0021"
"126","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","1","{recording poor; heard at 2:15; confirmed}"
"127","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","yes","european.starling","EUST","0","0","0","1","1","1","0","1","1","0","0","{could be eating seeds or vegetation gleaning; starlings eat anything they can}"
"128","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","yes","dark.eyed.junco","DEJU","0","0","0","0","1","1","0","1","1","0","0",""
"129","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","yes","pine.siskin","PISI","0","0","0","1","0","0","0","1","0","0","0","may have left this period?"
"130","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","yes","purple.finch","PUFI","0","0","0","1","0","0","0","1","0","0","0",""
"131","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"132","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","adjacent","american.crow","AMCR","0","1","0","0","0","0","0","1","0","0","0","B_0022"
"133","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","11:58:00","12:18:00","3","adjacent","european.starling","EUST","0","1","0","0","0","0","0","1","0","0","0",""
"134","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","12:20:00","12:40:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"135","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","12:20:00","12:40:00","4","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0",""
"136","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","12:20:00","12:40:00","4","yes","purple.finch","PUFI","0","0","0","0","0","0","0","0","1","0","0",""
"137","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","12:20:00","12:40:00","4","yes","song.sparrow","SOSP","0","1","0","0","0","0","0","1","0","0","0",""
"138","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","12:20:00","12:40:00","4","yes","pine.siskin","PISI","0","0","0","0","0","0","0","0","0","1","0",""
"139","OP",1,"12/14/2014","0_15","0_1",42,48,"faint","12:20:00","12:40:00","4","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"140","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","yes","dark.eyed.junco","DEJU","0","0","0","0","1","1","0","1","1","0","0","B_0023"
"141","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"142","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","yes","annas.hummingbird","ANHU","0","0","0","0","0","1","1","1","1","0","0",""
"143","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","yes","purple.finch","PUFI","0","0","0","1","0","0","0","1","0","0","0",""
"144","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","yes","song.sparrow","SOSP","0","1","0","0","0","0","0","0","0","1","0",""
"145","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","yes","black.capped.chickadee","BCCH","1","0","0","1","0","1","0","1","1","0","0",""
"146","OP",1,"12/14/2014","0_15","0_1",NA,53.1,"faint","12:42:00","13:02:00","5","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"147","FP",1,"12/16/2014","76_100","",NA,46.9,"variable","8:30:00","8:50:00","1","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","1","0","0","A_0024"
