
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 2, 2015","14:00","50.6","51.4","52.3","51.5","51.0","98.5","0.34","S","4.9","12.4","44.7","0.00"," 65",
"February 2, 2015","15:00","52.2","52.4","52.8","52.5","49.9","91.4","0.00","S","6.9","16.4","44.8","0.00"," 23",
"February 2, 2015","16:00","52.7","52.8","52.9","52.9","48.3","84.6","0.00","S","7.7","17.8","44.9","0.00"," 16",
"February 2, 2015","17:00","52.0","52.2","52.4","52.2","47.3","83.5","0.00","S","5.3","14.2","45.0","0.00","  1",
"February 2, 2015","18:00","51.3","51.6","51.9","51.7","46.7","83.0","0.00","S","6.4","13.9","45.1","0.00","  0",
"February 2, 2015","19:00","50.8","51.0","51.3","51.1","46.6","84.8","0.00","S","4.1","10.7","45.2","0.00","  0",
"February 2, 2015","20:00","49.0","49.9","50.6","49.9","46.4","87.6","0.00","S","2.9","7.4","45.3","0.00","  1",
"February 2, 2015","21:00","46.8","47.6","48.3","47.4","45.6","92.6","0.00","S","0.4","3.5","45.4","0.00","  0",
"February 2, 2015","22:00","45.3","45.8","46.4","45.5","45.4","98.4","0.02","S","0.0","1.7","45.4","0.00","  0",
"February 2, 2015","23:00","44.1","44.8","45.3","44.7","44.8","99.8","0.07","N","0.0","0.0","45.5","0.00","  0",
"February 2, 2015","24:00","43.9","44.9","45.6","44.8","44.9","100.0","0.14","SE","0.4","3.1","45.5","0.00","  0",
"February 3, 2015","01:00","43.7","44.5","45.5","44.3","44.4","99.8","0.22","SW","0.2","2.8","45.5","0.00","  0",
"February 3, 2015","02:00","44.4","44.9","45.2","44.9","44.9","100.0","0.27","SE","1.0","3.1","45.5","0.00","  0",
"February 3, 2015","03:00","43.4","44.2","45.0","44.0","44.2","100.0","0.31","S","0.4","3.1","45.5","0.00","  0",
"February 3, 2015","04:00","43.3","43.6","43.8","43.4","43.6","100.0","0.36","SE","0.2","2.4","45.4","0.00","  0",
"February 3, 2015","05:00","41.9","42.9","43.5","42.6","42.9","100.0","0.42","E","0.1","2.1","45.4","0.00","  0",
"February 3, 2015","06:00","41.6","41.7","41.8","41.5","41.7","100.0","0.53","N","0.0","2.1","45.4","0.00","  0",
"February 3, 2015","07:00","41.7","42.1","42.4","42.0","42.1","100.0","0.60","N","0.0","0.0","45.3","0.00","  3",
"February 3, 2015","08:00","42.9","43.5","44.2","43.4","43.5","100.0","0.59","N","0.0","0.0","45.3","0.00"," 18",
"February 3, 2015","09:00","44.6","45.1","45.5","45.0","45.1","100.0","0.60","SE","0.1","1.7","45.2","0.00"," 27",
"February 3, 2015","10:00","46.0","46.5","46.9","46.5","46.5","100.0","0.82","SE","1.3","3.9","45.1","0.01"," 72",
"February 3, 2015","11:00","47.0","48.0","48.7","48.0","48.0","100.0","0.83","SE","1.6","3.9","45.1","0.02","102",
"February 3, 2015","12:00","48.8","49.1","49.2","49.1","49.1","100.0","0.82","S","2.3","6.0","45.1","0.03"," 95",
"February 3, 2015","13:00","49.5","49.6","49.8","49.6","49.6","100.0","0.79","S","2.7","4.9","45.1","0.01"," 86",
"February 3, 2015","14:00","48.6","48.8","49.1","48.7","48.8","100.0","0.81","S","1.4","6.7","45.2","0.05"," 35",
"February 3, 2015","15:00","49.2","49.4","49.6","49.4","49.4","100.0","0.76","SE","1.3","4.2","45.2","0.01"," 52",
"February 3, 2015","16:00","48.9","49.3","49.5","49.2","49.3","100.0","0.75","S","0.6","4.2","45.3","0.00"," 12",
"February 3, 2015","17:00","48.2","48.5","48.6","48.2","48.5","100.0","0.75","N","0.0","0.0","45.4","0.00","  1",
"February 3, 2015","18:00","47.0","47.4","47.7","47.1","47.4","100.0","0.76","N","0.0","0.0","45.5","0.00","  0",
"February 3, 2015","19:00","46.8","46.9","47.0","46.7","46.9","100.0","0.78","N","0.0","0.0","45.6","0.00","  0",
"February 3, 2015","20:00","46.3","46.4","46.7","46.3","46.4","100.0","0.79","E","0.0","1.4","45.6","0.00","  0",
"February 3, 2015","21:00","45.7","46.2","46.4","46.0","46.2","100.0","0.80","SE","0.1","2.4","45.7","0.00","  0",
"February 3, 2015","22:00","44.1","44.5","45.0","44.4","44.5","100.0","0.81","S","0.2","3.1","45.7","0.00","  0",
"February 3, 2015","23:00","42.5","43.2","43.8","42.9","43.2","100.0","0.81","N","0.0","0.0","45.7","0.00","  0",
"February 3, 2015","24:00","41.7","41.8","42.0","41.6","41.8","100.0","0.80","N","0.0","0.0","45.8","0.00","  0",
"February 4, 2015","01:00","41.3","41.5","41.7","41.4","41.5","100.0","0.80","N","0.0","0.0","45.8","0.00","  0",
"February 4, 2015","02:00","40.6","41.0","41.3","40.8","41.0","100.0","0.80","N","0.0","0.0","45.7","0.00","  0",
"February 4, 2015","03:00","39.8","39.9","40.2","39.8","39.9","100.0","0.79","NW","0.0","1.7","45.7","0.00","  1",
"February 4, 2015","04:00","38.6","39.1","39.7","39.0","39.1","100.0","0.79","N","0.0","0.0","45.7","0.00","  0",
"February 4, 2015","05:00","38.4","38.7","39.1","38.7","38.7","100.0","0.79","NW","0.0","1.4","45.6","0.01","  0",
"February 4, 2015","06:00","39.1","39.3","39.5","39.2","39.3","100.0","0.78","E","0.0","1.4","45.6","0.00","  0",
"February 4, 2015","07:00","39.2","39.3","39.4","39.2","39.3","100.0","0.78","N","0.0","0.0","45.5","0.00","  4",
"February 4, 2015","08:00","39.7","40.3","41.1","40.3","40.3","100.0","0.78","N","0.0","0.0","45.4","0.00"," 29",
"February 4, 2015","09:00","41.9","42.6","43.3","42.5","42.6","100.0","0.79","S","0.0","1.7","45.3","0.00"," 64",
"February 4, 2015","10:00","43.6","44.2","44.8","44.2","44.2","100.0","0.80","SW","0.0","1.4","45.3","0.00"," 86",
"February 4, 2015","11:00","45.2","47.2","49.3","47.3","47.2","100.0","0.78","S","0.7","4.9","45.2","0.00","170",
"February 4, 2015","12:00","49.9","50.1","50.2","50.1","49.1","96.5","0.65","SE","1.4","4.9","45.2","0.00","123",
"February 4, 2015","13:00","49.9","50.0","50.1","49.9","48.0","93.0","0.44","NE","0.6","3.9","45.2","0.00"," 57",
"February 4, 2015","14:00","50.0","50.2","50.4","50.1","48.8","94.9","0.56","N","0.5","2.8","45.2","0.00"," 54",
"February 4, 2015","15:00","50.5","50.7","50.8","50.6","47.6","89.2","0.16","N","0.7","5.3","45.3","0.00"," 39",
"February 4, 2015","16:00","49.1","49.9","50.5","49.8","48.0","93.2","0.22","E","0.9","4.6","45.4","0.01"," 11",
"February 4, 2015","17:00","47.8","48.3","48.9","48.1","48.2","99.9","0.67","E","0.9","4.2","45.4","0.14","  1",
"February 4, 2015","18:00","47.5","47.6","47.6","47.4","47.6","100.0","0.65","NE","0.4","3.9","45.5","0.06","  0",
"February 4, 2015","19:00","47.4","47.5","47.5","47.3","47.5","100.0","0.66","E","0.2","2.8","45.6","0.07","  0",
"February 4, 2015","20:00","47.4","47.4","47.5","47.3","47.4","100.0","0.66","SE","0.7","3.5","45.7","0.06","  0",
"February 4, 2015","21:00","47.0","47.1","47.3","47.0","47.1","100.0","0.66","S","1.0","4.6","45.8","0.01","  0",
"February 4, 2015","22:00","46.5","46.6","46.7","46.6","46.6","100.0","0.66","S","0.7","5.3","45.8","0.00","  0",
"February 4, 2015","23:00","46.4","46.5","46.5","46.4","46.5","100.0","0.68","S","0.2","3.9","45.9","0.01","  0",
"February 4, 2015","24:00","46.3","46.8","47.4","46.9","46.8","100.0","0.68","SE","1.4","7.4","45.9","0.00","  0",
"February 5, 2015","01:00","46.9","47.4","48.3","47.3","47.2","99.4","0.65","SE","0.7","6.7","45.9","0.00","  0",
"February 5, 2015","02:00","46.5","46.6","46.7","46.5","46.6","100.0","0.65","E","0.7","3.5","45.9","0.00","  0",
"February 5, 2015","03:00","46.6","46.6","46.7","46.5","46.6","100.0","0.71","E","0.1","2.8","46.0","0.01","  0",
"February 5, 2015","04:00","46.7","46.8","46.8","46.6","46.8","100.0","0.69","N","0.0","0.0","46.0","0.08","  0",
"February 5, 2015","05:00","46.8","47.5","48.4","47.6","47.5","100.0","0.62","S","1.8","9.6","46.0","0.15","  0",
"February 5, 2015","06:00","48.3","48.3","48.3","48.4","48.3","100.0","0.64","S","3.6","8.9","46.0","0.09","  0",
"February 5, 2015","07:00","48.2","48.3","48.6","48.3","48.3","100.0","0.64","SE","0.8","6.4","46.0","0.05","  1",
"February 5, 2015","08:00","48.5","48.8","49.2","48.8","48.8","100.0","0.65","S","0.2","3.9","46.0","0.02"," 11",
"February 5, 2015","09:00","49.4","50.0","50.7","50.0","50.0","100.0","0.67","N","0.2","3.9","46.0","0.02"," 34",
"February 5, 2015","10:00","51.2","52.4","53.6","52.5","52.4","100.0","0.65","SE","1.3","4.9","46.0","0.01"," 43",
"February 5, 2015","11:00","54.4","55.8","57.0","55.9","55.2","97.7","0.64","S","2.5","8.5","46.1","0.00"," 55",
"February 5, 2015","12:00","57.2","57.4","57.5","57.4","55.4","93.0","0.31","S","5.6","15.7","46.1","0.00"," 58",
"February 5, 2015","13:00","56.7","56.8","56.9","56.7","56.5","98.8","0.02","S","3.7","10.7","46.2","0.00"," 53",
"February 5, 2015","14:00","57.0","57.2","57.5","57.2","56.3","96.7","0.03","S","3.4","9.2","46.2","0.00"," 70",
"February 5, 2015","15:00","55.5","56.1","56.9","55.9","55.9","99.4","0.59","S","0.8","4.2","46.3","0.01"," 22",
"February 5, 2015","16:00","54.5","54.9","55.3","54.8","54.9","100.0","0.70","SE","1.2","3.9","46.4","0.00"," 13",
"February 5, 2015","17:00","54.2","54.6","54.8","54.5","54.6","100.0","0.69","S","1.3","4.6","46.6","0.01","  1",
"February 5, 2015","18:00","53.9","54.4","54.7","54.4","54.4","100.0","0.72","S","3.8","10.3","46.7","0.02","  0",
"February 5, 2015","19:00","53.1","53.3","53.4","53.2","53.3","100.0","0.71","SE","2.0","6.4","46.8","0.05","  0",
"February 5, 2015","20:00","52.3","52.7","52.9","52.7","52.7","100.0","0.66","S","2.0","6.0","46.9","0.06","  0",
"February 5, 2015","21:00","51.5","51.8","52.0","51.7","51.8","100.0","0.64","SE","1.0","6.0","47.0","0.09","  0",
"February 5, 2015","22:00","51.6","52.6","53.1","52.6","52.6","100.0","0.62","S","2.6","8.5","47.1","0.06","  0",
"February 5, 2015","23:00","52.6","52.8","53.1","52.8","52.8","100.0","0.65","SE","2.2","10.3","47.2","0.03","  0",
"February 5, 2015","24:00","52.2","52.6","53.1","52.6","52.6","100.0","0.63","SE","1.6","7.8","47.3","0.00","  0",
"February 6, 2015","01:00","52.3","53.3","54.3","53.3","53.3","100.0","0.66","SE","0.6","3.5","47.3","0.07","  0",
"February 6, 2015","02:00","54.7","54.8","55.0","54.9","54.8","100.0","0.63","S","1.6","7.8","47.4","0.10","  0",
"February 6, 2015","03:00","54.1","54.3","54.6","54.2","54.3","100.0","0.64","S","0.8","5.7","47.5","0.06","  0",
"February 6, 2015","04:00","54.1","54.2","54.3","54.2","54.2","100.0","0.64","S","1.9","8.5","47.7","0.01","  0",
"February 6, 2015","05:00","53.2","53.6","54.0","53.6","53.6","100.0","0.63","S","2.1","7.8","47.6","0.00","  0",
"February 6, 2015","06:00","53.0","53.1","53.2","53.1","53.1","100.0","0.66","SE","0.8","4.2","47.7","0.04","  0",
"February 6, 2015","07:00","53.2","53.3","53.4","53.3","53.3","100.0","0.66","S","0.8","5.3","47.7","0.04","  2",
"February 6, 2015","08:00","53.1","53.3","53.6","53.2","53.3","100.0","0.66","SE","0.7","3.9","47.7","0.01"," 18",
"February 6, 2015","09:00","54.6","55.1","55.4","55.2","55.1","100.0","0.67","S","2.0","8.9","47.8","0.07"," 32",
"February 6, 2015","10:00","55.1","55.3","55.4","55.2","55.3","100.0","0.66","SE","1.1","5.7","47.8","0.11"," 42",
"February 6, 2015","11:00","55.1","55.2","55.2","55.3","55.2","100.0","0.62","S","4.6","11.4","47.9","0.17"," 47",
"February 6, 2015","12:00","54.3","54.9","55.2","54.9","54.8","99.6","0.62","S","7.4","14.6","47.9","0.07"," 54",
"February 6, 2015","13:00","54.1","54.2","54.4","54.3","54.1","99.5","0.64","S","6.4","15.0","48.1","0.07"," 28",
"February 6, 2015","14:00","53.3","53.7","54.1","53.8","53.7","99.9","0.64","S","6.6","17.8","48.2","0.06"," 54",
"February 6, 2015","15:00","53.5","53.9","54.2","53.9","53.3","97.8","0.61","S","6.9","14.6","48.3","0.00","117",
"February 6, 2015","16:00","53.8","54.0","54.3","54.1","52.4","94.3","0.37","S","5.2","16.7","48.4","0.00"," 41",
"February 6, 2015","17:00","50.3","52.2","53.4","52.0","51.5","97.3","0.26","E","1.5","4.6","48.5","0.00","  3",
"February 6, 2015","18:00","48.0","48.6","49.1","48.4","48.6","100.0","0.41","SE","0.3","4.2","48.6","0.00","  0",
"February 6, 2015","19:00","50.4","51.1","51.7","51.2","49.5","94.3","0.47","SE","1.5","5.7","48.6","0.00","  0",
"February 6, 2015","20:00","51.3","51.6","51.9","51.6","49.4","92.2","0.41","E","0.6","3.9","48.6","0.00","  0",
"February 6, 2015","21:00","49.3","49.9","50.4","49.7","49.0","96.4","0.38","N","1.7","4.9","48.5","0.00","  0",
"February 6, 2015","22:00","46.2","46.7","47.3","46.4","46.7","100.0","0.46","N","0.1","2.8","48.4","0.00","  1",
"February 6, 2015","23:00","45.1","45.3","45.9","45.2","45.3","100.0","0.55","NE","0.2","3.5","48.4","0.00","  0",
"February 6, 2015","24:00","45.5","45.7","46.0","45.7","45.7","100.0","0.62","W","0.1","2.4","48.2","0.00","  1",
"February 7, 2015","01:00","45.7","46.5","46.9","46.4","46.5","100.0","0.69","NE","0.2","2.4","48.1","0.01","  0",
"February 7, 2015","02:00","47.3","47.5","47.7","47.4","47.5","100.0","0.77","NE","1.3","6.7","48.0","0.04","  0",
"February 7, 2015","03:00","47.7","47.8","48.0","47.7","47.8","100.0","0.73","SW","0.1","2.1","47.9","0.05","  0",
"February 7, 2015","04:00","47.8","47.9","48.2","47.8","47.9","100.0","0.63","E","0.5","2.8","47.8","0.11","  0",
"February 7, 2015","05:00","48.2","48.9","49.5","48.9","48.9","100.0","0.60","SE","1.4","7.4","47.8","0.07","  0",
"February 7, 2015","06:00","48.9","49.0","49.2","48.9","49.0","100.0","0.60","W","0.9","5.3","47.7","0.13","  0",
"February 7, 2015","07:00","49.0","49.0","49.1","48.9","49.0","100.0","0.57","E","0.5","4.9","47.7","0.07","  5",
"February 7, 2015","08:00","49.2","49.6","50.2","49.6","49.6","100.0","0.59","S","0.3","3.1","47.7","0.06"," 14",
"February 7, 2015","09:00","50.4","50.9","51.3","50.8","50.9","100.0","0.62","SE","0.2","2.4","47.7","0.03"," 26",
"February 7, 2015","10:00","51.4","52.6","54.0","52.7","52.6","100.0","0.61","S","3.6","11.7","47.7","0.01"," 59",
"February 7, 2015","11:00","54.3","55.5","56.3","55.6","53.6","93.4","0.38","S","8.9","23.9","47.7","0.00","149",
"February 7, 2015","12:00","53.8","54.6","55.3","54.6","51.1","87.8","0.12","S","6.8","16.4","47.7","0.01"," 49",
"February 7, 2015","13:00","54.4","54.5","54.7","54.6","51.7","90.2","0.01","S","8.1","18.5","47.7","0.00"," 67",
"February 7, 2015","14:00","54.5","54.7","55.2","54.8","52.2","91.0","0.00","S","6.4","14.2","47.9","0.00"," 79",
"February 7, 2015","15:00","53.1","54.0","55.5","54.0","52.9","96.2","0.35","S","5.4","11.0","48.0","0.02"," 61",
"February 7, 2015","16:00","52.6","52.8","53.2","52.8","52.8","100.0","0.63","S","4.0","11.7","48.2","0.06"," 12",
"February 7, 2015","17:00","52.4","52.6","52.8","52.7","52.6","100.0","0.61","SE","3.2","8.5","48.3","0.00","  2",
"February 7, 2015","18:00","52.4","52.5","52.6","52.5","52.5","100.0","0.62","SE","2.5","7.4","48.4","0.00","  0",
"February 7, 2015","19:00","52.0","52.2","52.5","52.2","52.2","100.0","0.66","S","2.9","7.1","48.5","0.01","  0",
"February 7, 2015","20:00","51.9","52.0","52.2","52.0","52.0","100.0","0.70","SE","2.3","6.7","48.5","0.01","  1",
"February 7, 2015","21:00","51.1","51.3","51.6","51.3","51.3","100.0","0.68","S","2.0","7.8","48.6","0.04","  0",
"February 7, 2015","22:00","50.7","50.9","51.2","50.8","50.9","100.0","0.67","SE","1.9","7.1","48.6","0.02","  0",
"February 7, 2015","23:00","49.7","50.1","50.4","50.1","50.1","100.0","0.64","S","2.9","6.4","48.6","0.01","  0",
"February 7, 2015","24:00","48.9","49.3","49.6","49.4","49.3","100.0","0.62","S","3.0","7.1","48.6","0.00","  0",
"February 8, 2015","01:00","48.7","49.1","49.4","49.1","49.1","100.0","0.62","S","2.8","8.9","48.6","0.00","  0",
"February 8, 2015","02:00","49.7","49.9","50.0","50.0","49.4","97.9","0.60","S","3.9","7.4","48.5","0.00","  0",
"February 8, 2015","03:00","49.7","49.9","50.1","49.9","49.3","97.8","0.50","S","2.7","7.8","48.5","0.00","  0",
"February 8, 2015","04:00","47.8","48.9","50.0","48.8","48.7","99.0","0.45","S","1.6","5.7","48.5","0.00","  1",
"February 8, 2015","05:00","45.3","46.0","46.9","45.8","46.0","100.0","0.54","E","0.1","3.1","48.4","0.00","  0",
"February 8, 2015","06:00","45.3","45.5","45.9","45.3","45.5","100.0","0.60","N","0.0","0.0","48.4","0.00","  0",
"February 8, 2015","07:00","45.5","45.8","46.2","45.6","45.8","100.0","0.62","N","0.0","0.0","48.3","0.00","  6",
"February 8, 2015","08:00","44.7","45.6","47.1","45.5","45.6","100.0","0.65","N","0.0","0.0","48.2","0.00"," 49",
"February 8, 2015","09:00","48.0","49.7","52.6","49.9","49.7","100.0","0.62","W","0.1","2.4","48.1","0.00","189",
"February 8, 2015","10:00","54.5","56.9","58.8","57.0","50.9","80.9","0.21","SE","2.1","8.9","48.0","0.00","316",
"February 8, 2015","11:00","58.7","58.9","59.1","58.8","48.5","68.3","0.00","S","2.8","7.1","48.0","0.00","228",
"February 8, 2015","12:00","58.4","58.6","58.7","58.5","48.1","67.9","0.00","E","2.8","7.4","48.0","0.00","181",
"February 8, 2015","13:00","57.9","58.3","58.8","58.2","48.0","68.4","0.00","SE","2.2","5.3","48.0","0.00","120",
"February 8, 2015","14:00","57.0","57.1","57.4","57.0","49.3","75.1","0.00","N","0.6","4.9","48.1","0.00"," 76",
"February 8, 2015","15:00","56.5","56.6","56.7","56.5","50.1","78.9","0.00","N","1.4","4.9","48.2","0.00"," 66",
"February 8, 2015","16:00","54.4","55.2","56.1","55.0","51.5","87.3","0.00","N","0.9","3.5","48.3","0.00"," 22",
"February 8, 2015","17:00","53.7","54.5","55.6","54.6","50.9","87.7","0.00","N","4.0","8.9","48.4","0.00","  1",
"February 8, 2015","18:00","52.8","53.9","55.4","53.8","49.6","85.3","0.01","NE","1.3","4.2","48.5","0.00","  0",
"February 8, 2015","19:00","52.3","55.1","58.0","55.1","48.6","79.2","0.07","E","1.4","8.5","48.6","0.00","  0",
"February 8, 2015","20:00","53.5","55.0","56.1","54.9","48.5","78.7","0.07","E","1.2","6.0","48.7","0.00","  0",
"February 8, 2015","21:00","51.3","51.9","52.6","51.8","51.2","97.7","0.69","N","2.7","5.3","48.8","0.02","  0",
"February 8, 2015","22:00","50.6","51.0","51.1","50.9","51.0","100.0","0.71","N","2.2","4.6","48.8","0.04","  0",
"February 8, 2015","23:00","50.3","50.9","51.3","50.8","50.9","100.0","0.65","SE","2.4","5.3","48.8","0.06","  0",
"February 8, 2015","24:00","50.1","50.3","50.4","50.2","50.3","100.0","0.63","S","1.0","5.3","48.9","0.00","  0",
"February 9, 2015","01:00","48.5","49.7","50.6","49.5","49.7","100.0","0.63","N","1.2","4.6","48.9","0.00","  0",
"February 9, 2015","02:00","47.3","48.0","48.6","47.9","48.0","100.0","0.67","NE","0.4","3.9","48.9","0.00","  0",
"February 9, 2015","03:00","46.5","47.1","47.3","47.0","47.1","100.0","0.68","N","0.7","5.3","48.9","0.00","  0",
"February 9, 2015","04:00","46.7","47.2","48.0","47.1","47.2","100.0","0.68","NE","0.7","3.9","48.8","0.00","  0",
"February 9, 2015","05:00","46.6","46.8","47.0","46.7","46.8","100.0","0.68","N","0.8","3.9","48.8","0.00","  0",
"February 9, 2015","06:00","46.8","47.1","47.3","47.0","47.1","100.0","0.69","NW","0.9","3.9","48.7","0.00","  1",
"February 9, 2015","07:00","47.0","47.1","47.2","47.0","47.1","100.0","0.70","S","0.2","3.1","48.7","0.00","  4",
"February 9, 2015","08:00","46.9","47.7","48.6","47.7","47.7","100.0","0.70","E","0.3","3.5","48.6","0.00"," 35",
"February 9, 2015","09:00","49.1","49.3","49.6","49.2","49.3","100.0","0.71","S","0.2","2.4","48.5","0.06"," 31",
"February 9, 2015","10:00","49.7","49.9","50.3","49.9","49.9","100.0","0.67","NE","0.4","3.5","48.5","0.06"," 44",
"February 9, 2015","11:00","51.0","52.1","52.9","52.1","52.1","100.0","0.65","NE","0.4","3.5","48.4","0.01","158",
"February 9, 2015","12:00","53.2","53.6","54.2","53.6","53.5","99.9","0.65","N","0.4","3.1","48.4","0.00","134",
"February 9, 2015","13:00","54.6","55.5","56.3","55.5","54.7","97.0","0.53","S","1.9","4.2","48.4","0.00","194",
"February 9, 2015","14:00","56.4","56.5","56.9","56.5","53.4","89.2","0.09","S","2.6","4.9","48.4","0.00","150",
"February 9, 2015","15:00","56.9","57.0","57.2","56.8","53.7","88.7","0.00","SE","1.5","4.6","48.5","0.00","106",
"February 9, 2015","16:00","54.9","55.6","56.2","55.4","54.7","96.7","0.00","E","0.5","3.5","48.6","0.00"," 21",
"February 9, 2015","17:00","53.0","53.6","54.4","53.3","53.6","100.0","0.02","E","0.1","2.8","48.7","0.00","  3",
"February 9, 2015","18:00","52.0","52.4","52.9","52.2","52.4","100.0","0.16","S","0.0","1.7","48.8","0.00","  0",
"February 9, 2015","19:00","52.0","52.0","52.1","51.9","52.0","100.0","0.31","S","0.4","3.5","49.0","0.00","  0",
"February 9, 2015","20:00","51.7","51.8","52.0","51.6","51.8","100.0","0.72","S","0.0","2.4","49.0","0.01","  0",
"February 9, 2015","21:00","51.4","51.6","51.6","51.3","51.6","100.0","0.73","S","0.1","2.1","49.1","0.02","  0",
"February 9, 2015","22:00","51.5","51.6","51.6","51.5","51.6","100.0","0.69","S","0.9","4.6","49.1","0.01","  0",
"February 9, 2015","23:00","51.6","51.6","51.7","51.6","51.6","100.0","0.70","S","1.4","4.2","49.2","0.11","  0",
"February 9, 2015","24:00","51.7","51.8","52.0","51.8","51.8","100.0","0.65","S","3.4","9.9","49.2","0.02","  0",
